Nr      Rmag    e.Rmag  ApDRmag mumax   Mcz     e.Mcz   MCzml   chi2red UjMAG   e.UjMAG BjMAG   e.BjMAG VjMAG   e.VjMAG usMAG   e.usMAG gsMAG   e.gsMAG rsMAG   e.rsMAG UbMAG   e.UbMAG BbMAG   e.BbMAG VnMAG   e.VbMAG S280MAG e.S280MA W420FE    e.W420FE     W462FE      e.W462FE    W485FD      e.W485FD    W518FE      e.W518FE    W571FS      e.W571FS    W604FE      e.W604FE    W646FD      e.W646FD    W696FE      e.W696FE    W753FE      e.W753FE    W815FS      e.W815FS    W856FD      e.W856FD    W914FD      e.W914FD    W914FE      e.W914FE    UFS         e.UFS       BFS         e.BFS       VFD         e.VFD       RFS         e.RFS       IFD         e.IFD
1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47          48          49          50          51          52          53          54          55          56          57          58          59          60          61          62          63          64          65    
6153    25.457  0.266   0.215   25.109  0.921   0.102   0.878   2.41    -17.54  0.30    -17.24  0.54    -17.54  0.54    -17.69  0.30    -17.32  0.54    -17.76  0.54    -17.63  0.30    -17.22  0.54    -17.54  0.54    -18.29  0.36    7.961E-03   3.903E-03   1.132E-02   2.631E-03   4.543E-03   5.473E-03   5.353E-03   3.860E-03   5.421E-03   2.765E-03   5.447E-03   2.856E-03   1.681E-02   5.780E-03   4.165E-03   3.776E-03   1.767E-02   4.310E-03   9.532E-03   2.870E-03   4.380E-03   6.624E-03   9.260E-03   5.645E-03   4.585E-03   9.240E-03   9.100E-03   1.790E-03   5.451E-03   1.071E-03   7.396E-03   1.495E-03   5.217E-03   4.120E-04   7.681E-03   3.233E-03
6154    25.318  0.192   0.117   25.187  0.691   0.110   0.788   1.05    -16.72  0.23    -16.78  0.23    -17.33  0.39    -16.85  0.23    -17.05  0.39    -17.60  0.39    -16.80  0.23    -16.76  0.23    -17.33  0.39    -17.66  0.27    5.803E-03   3.078E-03   3.124E-03   2.968E-03   5.825E-03   6.001E-03   7.207E-03   3.411E-03   5.647E-03   3.122E-03   5.588E-03   3.416E-03   9.261E-03   7.402E-03   1.433E-02   3.047E-03   1.523E-02   4.992E-03   6.270E-03   2.571E-03   3.206E-03   6.124E-03   1.144E-02   6.038E-03   -6.290E-03  1.104E-02   5.026E-03   1.823E-03   7.303E-03   1.033E-03   4.285E-03   1.623E-03   6.488E-03   4.407E-04   1.109E-02   3.314E-03
6156    22.235  0.021   -0.458  23.074  0.458   0.037   0.440   0.89    -17.77  0.12    -18.30  0.10    -19.23  0.10    -17.88  0.12    -18.57  0.10    -19.63  0.11    -17.83  0.12    -18.26  0.10    -19.23  0.10    -17.06  0.14    1.125E-03   3.150E-03   1.649E-02   2.955E-03   1.417E-02   3.362E-03   1.915E-02   3.708E-03   3.679E-02   3.803E-03   4.225E-02   2.824E-03   6.752E-02   5.861E-03   7.280E-02   2.708E-03   7.622E-02   4.834E-03   9.519E-02   2.891E-03   1.208E-01   4.667E-03   1.214E-01   6.751E-03   1.074E-01   1.369E-02   6.594E-03   1.833E-03   1.203E-02   1.022E-03   2.305E-02   1.502E-03   5.914E-02   4.120E-04   1.044E-01   3.623E-03
6157    23.140  0.031   0.027   23.152  0.378   0.041   0.375   0.86    -16.95  0.12    -16.88  0.12    -17.23  0.11    -17.17  0.12    -17.00  0.11    -17.49  0.11    -17.03  0.12    -16.87  0.12    -17.23  0.11    -17.22  0.16    2.147E-02   3.303E-03   2.490E-02   3.183E-03   2.745E-02   3.332E-03   3.425E-02   4.248E-03   4.257E-02   4.031E-03   4.752E-02   4.494E-03   4.825E-02   8.075E-03   4.273E-02   3.029E-03   4.933E-02   7.392E-03   3.280E-02   2.954E-03   4.244E-02   4.880E-03   4.793E-02   7.390E-03   2.493E-02   1.057E-02   1.904E-02   2.129E-03   2.205E-02   1.187E-03   3.283E-02   1.761E-03   4.076E-02   5.040E-04   3.884E-02   6.009E-03
6159    24.225  0.124   -0.482  24.718  0.874   0.195   0.868   0.97    -18.61  0.17    -18.03  0.44    -18.26  0.44    -18.77  0.17    -18.09  0.44    -18.46  0.44    -18.70  0.17    -18.02  0.44    -18.25  0.44    -18.83  0.25    1.285E-02   2.982E-03   1.041E-02   2.610E-03   1.062E-02   3.672E-03   1.561E-02   3.618E-03   8.848E-03   3.374E-03   1.345E-02   3.584E-03   9.816E-03   7.298E-03   9.772E-03   3.017E-03   1.837E-02   4.051E-03   9.354E-03   2.830E-03   1.505E-02   4.852E-03   7.010E-03   5.451E-03   3.913E-02   1.121E-02   1.039E-02   1.706E-03   9.442E-03   1.102E-03   7.345E-03   1.315E-03   9.066E-03   4.254E-04   9.366E-03   3.566E-03
6166    21.005  0.010   -0.822  22.121  0.543   0.017   0.539   1.19    -19.71  0.11    -20.26  0.10    -21.10  0.10    -19.83  0.11    -20.54  0.10    -21.58  0.10    -19.78  0.11    -20.21  0.10    -21.10  0.10    -18.78  0.11    1.219E-02   4.374E-03   2.066E-02   3.018E-03   3.835E-02   4.564E-03   4.308E-02   4.339E-03   5.639E-02   4.185E-03   9.600E-02   3.812E-03   1.107E-01   6.644E-03   1.680E-01   3.734E-03   2.412E-01   5.866E-03   2.626E-01   4.233E-03   2.857E-01   8.294E-03   3.107E-01   7.834E-03   3.242E-01   2.039E-02   5.434E-03   2.220E-03   2.319E-02   1.115E-03   5.115E-02   1.552E-03   1.318E-01   5.469E-04   2.695E-01   5.782E-03
6169    23.771  0.057   -0.264  24.139  0.551   0.037   0.594   3.24    -17.51  0.18    -17.35  0.12    -17.58  0.29    -17.65  0.18    -17.43  0.12    -17.80  0.29    -17.59  0.18    -17.34  0.12    -17.58  0.29    -17.93  0.15    1.036E-02   2.936E-03   1.643E-02   3.299E-03   1.109E-02   6.664E-03   7.241E-03   3.819E-03   1.255E-02   4.384E-03   2.565E-02   2.765E-03   3.985E-02   7.786E-03   1.694E-02   3.137E-03   2.954E-02   4.445E-03   2.420E-02   3.171E-03   2.518E-02   4.913E-03   2.306E-02   5.793E-03   3.667E-02   1.166E-02   1.682E-02   1.651E-03   1.226E-02   1.082E-03   1.138E-02   1.435E-03   1.777E-02   4.301E-04   1.670E-02   4.118E-03
6170    23.047  0.035   -0.239  23.519  0.167   0.046   0.172   0.90    -15.01  0.12    -15.04  0.12    -15.37  0.11    -15.16  0.12    -15.15  0.11    -15.59  0.11    -15.10  0.12    -15.02  0.12    -15.37  0.11    -15.27  0.17    2.221E-02   3.157E-03   3.497E-02   3.194E-03   3.239E-02   5.342E-03   3.561E-02   4.101E-03   3.950E-02   3.038E-03   3.191E-02   4.941E-03   4.144E-02   5.964E-03   3.460E-02   2.962E-03   2.967E-02   4.841E-03   3.679E-02   2.948E-03   3.342E-02   5.909E-03   3.289E-02   7.148E-03   3.040E-02   1.279E-02   1.753E-02   2.106E-03   2.827E-02   1.587E-03   3.682E-02   1.564E-03   3.506E-02   5.240E-04   2.501E-02   4.060E-03
6172    24.123  0.105   -0.416  24.575  0.882   0.187   0.863   0.78    -18.85  0.15    -18.66  0.29    -18.94  0.29    -18.99  0.15    -18.74  0.29    -19.16  0.29    -18.93  0.15    -18.65  0.29    -18.94  0.29    -18.68  0.31    6.126E-03   2.776E-03   1.015E-02   2.554E-03   7.520E-03   6.006E-03   9.663E-03   3.937E-03   1.113E-02   2.976E-03   1.468E-02   3.236E-03   9.087E-03   9.355E-03   1.275E-02   2.909E-03   1.900E-02   4.138E-03   1.168E-02   2.979E-03   2.427E-02   6.034E-03   1.977E-02   5.705E-03   2.355E-02   9.097E-03   9.574E-03   1.688E-03   6.869E-03   9.985E-04   6.695E-03   1.705E-03   1.126E-02   3.865E-04   1.773E-02   4.053E-03
6176    25.116  0.213   -0.080  25.156  1.040   0.138   0.991   1.40    -18.33  0.26    -18.48  0.37    -18.78  0.37    -18.48  0.26    -18.56  0.37    -19.00  0.37    -18.42  0.26    -18.46  0.37    -18.78  0.37    -18.45  0.48    9.613E-03   4.679E-03   1.851E-03   3.531E-03   4.245E-03   1.016E-02   1.114E-02   6.640E-03   1.356E-02   4.045E-03   1.089E-02   4.459E-03   1.673E-02   9.772E-03   1.026E-02   3.427E-03   9.802E-03   7.749E-03   8.483E-03   3.681E-03   1.314E-02   6.420E-03   3.966E-04   8.361E-03   2.338E-02   2.097E-02   8.902E-03   2.490E-03   6.703E-03   1.197E-03   4.711E-03   1.797E-03   5.789E-03   5.808E-04   1.291E-02   3.447E-03
6181    25.921  0.246   0.504   25.371  0.808   0.063   1.400   0.96    -16.60  0.30    -16.14  0.83    -16.59  0.83    -16.72  0.30    -16.26  0.83    -16.88  0.83    -16.67  0.30    -16.12  0.83    -16.58  0.83    -17.17  0.55    9.051E-03   4.914E-03   4.179E-05   4.096E-03   1.440E-03   5.382E-03   6.508E-03   3.828E-03   7.208E-03   3.913E-03   2.482E-03   4.744E-03   1.133E-02   1.087E-02   1.251E-02   3.540E-03   1.097E-02   4.601E-03   1.250E-02   3.400E-03   9.658E-03   5.552E-03   8.236E-03   1.087E-02   3.770E-02   1.283E-02   7.596E-03   2.854E-03   7.371E-03   1.393E-03   5.175E-03   2.278E-03   4.464E-03   6.077E-04   5.230E-03   3.796E-03
6184    24.548  0.080   0.184   24.566  0.124   0.093   0.148   1.28    -12.85  0.16    -12.96  0.19    -13.12  0.13    -12.99  0.16    -12.86  0.13    -13.38  0.13    -12.94  0.16    -12.94  0.19    -13.12  0.13    -12.79  0.41    9.488E-03   3.050E-03   1.938E-02   3.500E-03   1.555E-02   4.315E-03   1.712E-02   3.777E-03   1.519E-02   3.495E-03   1.509E-02   2.912E-03   2.053E-02   5.619E-03   1.740E-02   2.607E-03   8.741E-03   4.168E-03   9.288E-03   2.721E-03   2.015E-02   5.018E-03   1.174E-02   5.623E-03   1.707E-02   1.001E-02   5.367E-03   1.913E-03   1.194E-02   1.006E-03   1.537E-02   2.031E-03   1.222E-02   4.139E-04   9.713E-03   3.557E-03
6185    23.427  0.047   -0.101  23.341  1.150   0.069   1.157   0.98    -20.43  0.15    -20.51  0.15    -20.93  0.15    -20.56  0.15    -20.63  0.15    -21.21  0.15    -20.51  0.15    -20.49  0.15    -20.93  0.15    -20.55  0.11    1.589E-02   4.414E-03   1.737E-02   2.783E-03   1.957E-02   3.528E-03   2.727E-02   4.952E-03   2.629E-02   4.155E-03   2.602E-02   3.192E-03   2.394E-02   6.861E-03   3.117E-02   2.740E-03   3.663E-02   4.678E-03   4.942E-02   2.793E-03   6.754E-02   5.589E-03   8.594E-02   6.365E-03   8.331E-02   1.320E-02   1.740E-02   2.165E-03   1.977E-02   9.882E-04   2.363E-02   2.204E-03   2.833E-02   4.811E-04   5.359E-02   4.885E-03
6190    24.905  0.152   -0.210  24.904  0.936   0.063   1.315   1.34    -18.40  0.20    -18.66  0.27    -19.23  0.27    -18.52  0.20    -18.82  0.27    -19.56  0.27    -18.47  0.20    -18.63  0.27    -19.22  0.27    -18.21  0.42    9.447E-03   2.906E-03   1.261E-02   2.655E-03   9.630E-03   3.578E-03   6.337E-03   3.931E-03   6.511E-03   3.076E-03   9.869E-03   2.834E-03   8.092E-03   8.208E-03   8.256E-03   2.708E-03   1.909E-02   4.088E-03   1.477E-02   2.567E-03   1.157E-02   5.403E-03   3.018E-02   5.686E-03   1.449E-02   1.097E-02   5.424E-03   1.842E-03   6.227E-03   1.145E-03   4.443E-03   1.559E-03   6.843E-03   4.641E-04   1.848E-02   3.451E-03
6191    24.761  0.145   -0.094  24.943  0.766   0.120   0.830   0.81    -17.58  0.19    -17.48  0.19    -17.77  0.54    -17.73  0.19    -17.58  0.54    -17.98  0.54    -17.67  0.19    -17.46  0.19    -17.76  0.54    -17.87  0.26    -1.507E-03  3.897E-03   6.339E-03   3.030E-03   1.146E-02   3.551E-03   4.293E-03   4.610E-03   1.062E-02   3.181E-03   9.708E-03   3.879E-03   8.309E-03   5.562E-03   1.366E-02   2.685E-03   6.164E-03   4.559E-03   1.311E-02   2.955E-03   2.036E-02   5.659E-03   8.259E-03   6.281E-03   2.033E-02   9.574E-03   6.402E-03   1.846E-03   5.795E-03   1.025E-03   5.745E-03   1.612E-03   7.942E-03   4.729E-04   1.133E-02   5.308E-03
6192    22.973  0.033   -0.214  23.133  0.213   0.044   0.215   1.54    -15.57  0.12    -15.68  0.12    -16.02  0.11    -15.71  0.12    -15.73  0.11    -16.28  0.11    -15.66  0.12    -15.66  0.12    -16.02  0.11    -15.82  0.18    2.225E-02   3.325E-03   3.574E-02   3.719E-03   3.270E-02   4.560E-03   3.473E-02   3.984E-03   4.770E-02   4.003E-03   3.616E-02   3.068E-03   5.413E-02   9.880E-03   4.189E-02   3.189E-03   3.709E-02   4.384E-03   3.826E-02   3.239E-03   3.051E-02   5.544E-03   5.021E-02   6.748E-03   3.493E-02   9.650E-03   1.777E-02   2.377E-03   2.560E-02   1.203E-03   3.957E-02   1.902E-03   3.839E-02   5.231E-04   3.493E-02   3.497E-03
6193    25.118  0.185   0.119   24.886  1.038   0.183   1.400   0.90    -18.27  0.22    -18.43  0.38    -18.74  0.38    -18.42  0.22    -18.51  0.38    -18.94  0.38    -18.36  0.22    -18.41  0.38    -18.73  0.38    -18.21  0.44    1.256E-02   2.909E-03   9.870E-03   2.711E-03   8.614E-03   8.011E-03   9.276E-03   4.925E-03   9.662E-03   3.251E-03   7.624E-03   2.824E-03   7.430E-03   7.568E-03   1.087E-02   2.471E-03   8.999E-03   4.719E-03   1.047E-02   2.471E-03   7.439E-03   5.440E-03   1.787E-02   5.443E-03   1.321E-02   1.305E-02   8.117E-03   1.742E-03   7.102E-03   1.063E-03   4.634E-03   1.662E-03   6.793E-03   4.014E-04   1.474E-02   4.330E-03
6194    22.503  0.022   -0.206  22.928  0.719   0.030   0.694   1.50    -19.65  0.10    -19.47  0.10    -19.75  0.12    -19.81  0.10    -19.55  0.12    -20.01  0.12    -19.74  0.10    -19.46  0.10    -19.74  0.12    -19.99  0.11    4.819E-02   3.408E-03   5.100E-02   2.757E-03   4.226E-02   6.671E-03   4.889E-02   6.301E-03   5.257E-02   4.043E-03   4.544E-02   3.409E-03   3.656E-02   9.284E-03   6.269E-02   2.818E-03   6.629E-02   4.891E-03   7.620E-02   3.204E-03   7.961E-02   4.411E-03   6.970E-02   5.687E-03   7.762E-02   9.639E-03   3.868E-02   1.773E-03   4.259E-02   1.236E-03   4.291E-02   1.870E-03   5.867E-02   4.396E-04   7.191E-02   3.547E-03
6195    24.517  0.155   -0.155  24.856  1.194   0.160   1.400   2.24    -19.63  0.31    -19.61  0.31    -19.93  0.31    -19.78  0.31    -19.70  0.31    -20.15  0.31    -19.72  0.31    -19.60  0.31    -19.92  0.31    -19.61  0.19    1.695E-02   3.990E-03   1.511E-02   2.962E-03   1.606E-02   6.115E-03   1.661E-02   3.611E-03   1.307E-02   3.599E-03   1.140E-02   3.486E-03   2.814E-02   5.958E-03   1.386E-02   2.829E-03   1.308E-02   5.275E-03   9.868E-03   3.103E-03   1.715E-02   5.874E-03   2.591E-02   6.694E-03   4.559E-03   1.186E-02   1.451E-02   2.626E-03   1.503E-02   1.132E-03   1.309E-02   2.573E-03   9.760E-03   4.882E-04   2.008E-02   4.607E-03
6198    23.067  0.036   -0.495  23.945  0.739   0.030   0.725   0.46    -19.19  0.11    -19.08  0.11    -19.24  0.16    -19.35  0.11    -19.06  0.16    -19.45  0.16    -19.29  0.11    -19.06  0.11    -19.23  0.16    -19.60  0.12    2.068E-02   3.020E-03   2.709E-02   2.794E-03   1.989E-02   3.325E-03   2.194E-02   3.251E-03   2.385E-02   2.796E-03   2.047E-02   2.842E-03   1.940E-02   8.398E-03   3.555E-02   2.589E-03   3.970E-02   4.101E-03   3.484E-02   2.899E-03   4.386E-02   5.779E-03   2.423E-02   8.289E-03   3.775E-02   8.759E-03   2.244E-02   1.858E-03   2.173E-02   1.074E-03   2.158E-02   1.662E-03   2.723E-02   4.592E-04   3.328E-02   3.541E-03
6202    24.254  0.078   -0.289  24.759  0.666   0.071   0.624   2.17    -17.64  0.14    -17.33  0.14    -17.43  0.41    -17.82  0.14    -17.35  0.41    -17.59  0.41    -17.74  0.14    -17.32  0.14    -17.43  0.41    -18.43  0.17    1.949E-02   3.061E-03   1.907E-02   4.329E-03   6.229E-03   3.755E-03   1.417E-02   3.951E-03   9.328E-03   3.412E-03   8.835E-03   3.833E-03   2.535E-02   6.260E-03   9.671E-03   2.433E-03   1.539E-02   4.411E-03   1.511E-02   2.715E-03   1.543E-02   5.240E-03   1.644E-02   5.733E-03   1.886E-02   9.680E-03   1.339E-02   1.888E-03   1.185E-02   1.164E-03   8.105E-03   1.367E-03   1.051E-02   4.758E-04   9.849E-03   3.536E-03
6206    26.065  0.221   0.586   24.927  0.965   0.164   0.951   0.70    -17.12  0.27    -17.12  0.54    -17.42  0.54    -17.27  0.27    -17.20  0.54    -17.64  0.54    -17.21  0.27    -17.10  0.54    -17.41  0.54    -17.80  0.42    6.390E-05   3.663E-03   5.302E-03   3.236E-03   6.363E-03   4.504E-03   8.271E-03   5.224E-03   4.071E-03   3.165E-03   8.960E-03   4.008E-03   7.208E-03   7.101E-03   -6.338E-04  3.615E-03   9.829E-03   4.796E-03   1.053E-02   3.272E-03   2.073E-02   5.985E-03   1.296E-02   6.681E-03   2.415E-02   1.012E-02   5.614E-03   2.141E-03   4.208E-03   1.353E-03   5.825E-03   1.846E-03   4.313E-03   5.109E-04   8.470E-03   3.758E-03
6209    22.723  0.042   -0.606  23.566  1.187   0.030   1.218   0.97    -21.37  0.12    -21.49  0.12    -21.94  0.12    -21.49  0.12    -21.61  0.12    -22.22  0.12    -21.44  0.12    -21.46  0.12    -21.93  0.12    -21.32  0.11    1.718E-02   2.862E-03   2.517E-02   2.833E-03   1.893E-02   4.712E-03   1.501E-02   7.880E-03   2.546E-02   4.324E-03   2.313E-02   3.251E-03   3.336E-02   7.687E-03   3.225E-02   2.897E-03   4.069E-02   5.252E-03   5.310E-02   3.169E-03   9.052E-02   5.516E-03   8.740E-02   5.771E-03   7.839E-02   1.001E-02   1.564E-02   1.989E-03   1.964E-02   1.005E-03   2.274E-02   1.595E-03   3.302E-02   4.404E-04   6.934E-02   3.899E-03
6210    24.251  0.116   -0.143  24.600  1.056   0.128   1.113   1.28    -19.24  0.16    -18.92  0.32    -19.14  0.32    -19.40  0.16    -18.98  0.32    -19.34  0.32    -19.33  0.16    -18.91  0.32    -19.13  0.32    -19.63  0.21    1.403E-02   3.089E-03   1.848E-02   3.872E-03   1.445E-02   4.842E-03   1.277E-02   3.698E-03   1.692E-02   3.294E-03   1.405E-02   3.185E-03   2.860E-02   6.413E-03   1.117E-02   2.813E-03   1.175E-02   4.664E-03   1.920E-02   3.015E-03   2.147E-02   9.167E-03   2.069E-02   6.633E-03   2.737E-02   1.277E-02   1.357E-02   1.927E-03   1.188E-02   1.170E-03   1.300E-02   1.644E-03   1.300E-02   5.493E-04   1.805E-02   4.679E-03
6217    23.223  0.044   -0.626  24.228  0.568   0.088   0.523   1.28    -17.80  0.23    -18.03  0.11    -18.40  0.19    -17.93  0.23    -18.14  0.11    -18.67  0.19    -17.88  0.23    -18.01  0.11    -18.40  0.19    -18.00  0.19    6.105E-03   3.414E-03   1.721E-02   3.279E-03   5.654E-03   4.921E-03   1.322E-02   4.151E-03   1.763E-02   3.454E-03   2.030E-02   3.224E-03   2.369E-02   1.214E-02   2.873E-02   3.048E-03   2.499E-02   4.867E-03   2.519E-02   3.611E-03   4.112E-02   7.511E-03   2.223E-02   9.083E-03   2.572E-02   1.425E-02   7.461E-03   1.758E-03   9.004E-03   1.322E-03   9.410E-03   1.786E-03   2.087E-02   4.825E-04   2.378E-02   3.363E-03
6218    23.475  0.046   -0.657  24.398  0.460   0.107   0.429   0.82    -17.19  0.17    -17.10  0.12    -17.44  0.12    -17.33  0.17    -17.20  0.12    -17.49  0.41    -17.27  0.17    -17.08  0.12    -17.44  0.12    -17.19  0.21    9.691E-03   2.926E-03   4.753E-03   2.729E-03   1.219E-02   4.225E-03   1.102E-02   4.047E-03   1.557E-02   3.767E-03   1.346E-02   3.251E-03   2.540E-02   9.778E-03   1.295E-02   2.562E-03   1.866E-02   4.920E-03   1.660E-02   3.490E-03   2.152E-02   5.509E-03   2.450E-02   5.523E-03   3.274E-03   1.027E-02   8.580E-03   1.653E-03   7.123E-03   1.179E-03   1.098E-02   1.295E-03   1.608E-02   5.408E-04   1.287E-02   4.647E-03
6219    23.426  0.086   -1.096  24.714  0.935   0.137   0.959   0.87    -19.72  0.14    -19.55  0.26    -19.88  0.26    -19.86  0.14    -19.64  0.26    -20.14  0.26    -19.80  0.14    -19.53  0.26    -19.88  0.26    -20.22  0.20    6.073E-03   3.834E-03   1.361E-02   6.187E-03   1.012E-02   5.061E-03   5.774E-03   3.642E-03   1.008E-02   4.743E-03   1.642E-02   4.789E-03   6.184E-03   7.129E-03   1.446E-02   3.556E-03   2.575E-02   7.637E-03   1.806E-02   3.299E-03   1.413E-02   4.929E-03   1.805E-02   7.310E-03   3.176E-02   1.085E-02   7.630E-03   2.323E-03   7.951E-03   2.066E-03   1.268E-02   1.716E-03   1.095E-02   5.190E-04   1.848E-02   3.784E-03
6224    24.893  0.226   -0.611  25.595  0.951   0.160   0.953   2.31    -17.88  0.30    -18.32  0.55    -18.61  0.55    -18.03  0.30    -18.40  0.55    -18.83  0.55    -17.97  0.30    -18.30  0.55    -18.61  0.55    -17.62  1.02    4.635E-03   2.920E-03   1.339E-03   2.766E-03   6.294E-03   4.741E-03   8.554E-03   3.337E-03   1.092E-02   3.560E-03   8.765E-03   3.287E-03   7.677E-03   6.605E-03   3.530E-03   4.081E-03   1.495E-02   7.426E-03   7.956E-03   3.495E-03   9.992E-03   4.812E-03   8.684E-03   5.757E-03   1.108E-02   1.007E-02   4.369E-03   2.029E-03   3.786E-03   1.013E-03   1.727E-03   1.568E-03   3.036E-03   4.902E-04   8.939E-03   4.005E-03
6225    24.883  0.130   -0.003  24.683  1.015   0.172   1.128   0.78    -18.44  0.18    -18.42  0.38    -18.62  0.38    -18.60  0.18    -18.47  0.38    -18.79  0.38    -18.53  0.18    -18.41  0.38    -18.61  0.38    -18.74  0.30    1.636E-02   3.225E-03   1.349E-02   3.060E-03   8.953E-03   3.537E-03   1.636E-02   6.305E-03   1.146E-02   4.127E-03   7.525E-03   4.355E-03   4.453E-03   6.652E-03   1.163E-02   3.604E-03   1.085E-02   5.663E-03   1.065E-02   2.693E-03   2.129E-02   5.104E-03   1.324E-02   6.752E-03   1.746E-02   9.919E-03   1.152E-02   1.794E-03   9.776E-03   1.523E-03   7.331E-03   1.689E-03   7.930E-03   4.516E-04   1.457E-02   4.606E-03
6228    22.512  0.023   -0.339  23.122  0.293   0.019   0.311   1.11    -16.93  0.11    -16.75  0.11    -17.22  0.10    -17.10  0.11    -16.98  0.10    -17.54  0.10    -17.02  0.11    -16.73  0.11    -17.21  0.10    -17.07  0.14    2.499E-02   3.122E-03   3.190E-02   3.648E-03   3.365E-02   3.354E-03   4.351E-02   6.876E-03   5.228E-02   3.518E-03   5.046E-02   3.036E-03   7.141E-02   7.203E-03   4.067E-02   3.812E-03   5.311E-02   5.924E-03   4.481E-02   2.854E-03   5.238E-02   5.015E-03   4.621E-02   5.711E-03   5.757E-02   1.003E-02   2.232E-02   1.842E-03   3.001E-02   1.149E-03   4.277E-02   1.409E-03   5.075E-02   4.822E-04   4.412E-02   3.586E-03
6229    22.423  0.033   -0.799  23.688  0.708   0.025   0.721   0.30    -19.64  0.11    -19.58  0.11    -19.79  0.14    -19.79  0.11    -19.55  0.14    -20.04  0.14    -19.73  0.11    -19.56  0.11    -19.78  0.14    -19.87  0.12    2.366E-02   2.986E-03   2.851E-02   3.763E-03   2.012E-02   5.039E-03   2.494E-02   3.494E-03   2.619E-02   4.039E-03   2.741E-02   4.512E-03   3.302E-02   8.524E-03   4.690E-02   3.083E-03   4.359E-02   5.586E-03   4.621E-02   2.986E-03   5.116E-02   4.714E-03   4.643E-02   5.909E-03   6.184E-02   9.349E-03   2.133E-02   1.835E-03   2.268E-02   1.367E-03   2.645E-02   1.497E-03   3.638E-02   4.504E-04   4.419E-02   3.937E-03
6232    24.538  0.094   0.216   24.313  0.821   0.037   0.846   1.45    -18.06  0.14    -17.89  0.27    -18.11  0.27    -18.22  0.14    -17.95  0.27    -18.32  0.27    -18.15  0.14    -17.88  0.27    -18.10  0.27    -18.74  0.18    1.339E-02   2.964E-03   1.604E-02   2.699E-03   2.907E-03   5.169E-03   1.941E-02   3.683E-03   1.523E-02   3.263E-03   1.574E-02   3.758E-03   1.160E-02   7.101E-03   2.019E-02   2.526E-03   2.121E-02   4.823E-03   1.888E-02   3.918E-03   2.683E-02   4.951E-03   2.449E-02   5.802E-03   3.719E-02   1.374E-02   1.349E-02   1.701E-03   1.204E-02   1.219E-03   1.493E-02   1.570E-03   1.288E-02   4.600E-04   1.808E-02   3.833E-03
6234    23.944  0.061   0.048   23.966  0.670   0.079   0.645   0.70    -17.96  0.12    -17.82  0.12    -18.07  0.21    -18.12  0.12    -17.86  0.21    -18.33  0.21    -18.05  0.12    -17.81  0.12    -18.07  0.21    -18.42  0.14    1.348E-02   3.441E-03   1.882E-02   3.262E-03   1.111E-02   5.461E-03   1.815E-02   3.940E-03   1.576E-02   2.954E-03   1.879E-02   2.917E-03   1.618E-02   8.273E-03   2.632E-02   2.649E-03   1.610E-02   4.354E-03   2.584E-02   2.748E-03   2.687E-02   5.666E-03   2.560E-02   5.942E-03   3.532E-02   1.167E-02   1.145E-02   1.686E-03   1.526E-02   1.149E-03   1.281E-02   1.346E-03   1.973E-02   4.127E-04   2.286E-02   3.591E-03
